name,category,model,rtfx,transcript
baan.mp3,Psychologische gespreksvoering,NVIDIA Parakeet TDT 0.6B v3,164.52005328648528,"Hallo, welkom. Goedemiddag. Hoi. Goedemiddag. Je bent vandaag gekomen omdat je mogelijk moet kiezen tussen twee banen. Die is in ieder geval een nieuwe banen aan geworden gekregen. Ja, klopt. En wat zijn die twee banen precies? Nou goed, ik werk nu bij het distributiecentrum van de Albert Heijn, die bevindt zich op het industrieterrein in Zwolle. En ik heb een baan aangeboden gekregen als luchtverkeersleider op Schiphol in Amsterdam. Aangeboden gekregen omdat ik contacten heb op Schiphol. Ik heb daar al eerder een keer gewerkt. Maar dan een andere tak. Nou, goed, via heb ik contact gehouden. En toen is me dit eigenlijk overgekomen. Nou, super tof. Kijk, het gesprek van vandaag gaat ongeveer 10 à 15 minuten duren. En het doel van het gesprek is niet best dat je een keuze moet gaan maken of zo in je baan. Want dat zul je uiteindelijk toch wel zelf moeten doen. Ja."
client_gesprek.mp3,Psychologische gespreksvoering,NVIDIA Parakeet TDT 0.6B v3,173.2899899641187,"Dankjewel. Martine, hoe was het voor jou om hulp te zoeken? Nou, eigenlijk het hulp zoeken was voor mij niet zo'n probleem. Maar de juiste hulp vinden, dat was echt mijn probleem. Waar liep je tegenaan? Ja, ik liep tegenaan dat ik dus bij heel veel therapeuten ben geweest, mindfulness, van alles geprobeerd. Maar eigenlijk werd het niet beter. En ging ik steeds meer achteruit en ging steeds meer dingen vermijden. En ja, uiteindelijk durfde ik bijna niets meer. En toen kwam je uiteindelijk bij ons, bij een intensieve behandeling, een driedaagse dagbehandeling. En hoe was dat voor jou? Heel spannend, ja. Vooral het begin."
antidepressiva.mp3,Psychologische gespreksvoering,NVIDIA Parakeet TDT 0.6B v3,177.10689185551976,"Hey Loen. Hey Kim. Ik wil even iets met je bespreken. Want ik denk ergens al een tijdje over na. En ik weet niet zo heel goed wat ik moet doen. Oké, nou ja, tuurlijk kan je dat met me bespreken. Je klinkt wel serieus, wat is er aan de hand? Het gaat over mijn antidepressiva, want eigenlijk wil ik ermee gaan stoppen. Oké. Nou ja, je overdonderde me wel een beetje ermee. Ja, je antidepressiva. Ik weet dat je dat wel heel lang slikt. Hoe komt het dat je ineens wil stoppen? Ja, ik slit nu al bijna drie jaar."
ge.mp3,Psychologische gespreksvoering,NVIDIA Parakeet TDT 0.6B v3,164.74968627420736,"Hallo, je bent jullie denk ik aan. Ja, maar binnen jullie goed kunnen vinden. Ja, ja, staan, dat staat aan het skippen. Ja, ik zal misschien even beginnen met mezelf kort voor te stellen. Ik ben Emma en ik ben de psychologische consulent hier binnen de studie en de leerling begeleiding. Ja, is het de eerste keer dat jij naar een hulpverlening komt? Ja, dat klopt, ja. Oké, dat is voor mij wel belangrijk om te weten. Dan begin van het allereerste gesprek geef je altijd een beetje informatie mee. Wat kan je verwachten van mij? Wat gaan we allemaal doen, zodat je dat zeker goed weet."
intake_3.mp3,Psychologische gespreksvoering,NVIDIA Parakeet TDT 0.6B v3,160.91553289092607,"Rob bij haar. Gaat het rol. Dankjewel. Ja, gaat het goed. Ja. Oké, mooi. Ik ben Martien Etienne Rijksra, ik ben assessor op de Hogeschool Leiden. Ik heb begrepen dat jij wat vragen hebt met betrekking tot je studiekeuze. En daarom ben je vandaag hier. Vandaag wil ik er eigenlijk het doel van het gesprek is om wat meer informatie te verzamelen over wat er precies bij jou speelt en hoe ik jou verder kan helpen. Wat de gewenste stappen zijn om je verder te helpen bij je studiekeuze."
Probleemverhelderend gesprek.mp3,Psychologische gespreksvoering,NVIDIA Parakeet TDT 0.6B v3,175.80511010193732,"Eh, ja. Goedemiddag, Lisa. Hoi, ik ben Lisa. Ik ben de verkleegzundige vandaag en ik heb gehoord dat jij een gesprek hebt aangevraagd om trade je vrijheden. Nou, laten we het daar even over hebben samen. Laten we het lekker kort en bondig houden, zodat we hier niet te lang mee bezig zijn. We komen er wel uit van we daarmee bezig willen zijn. Laten we het op een kwartier ongeveer doelen en dan kunnen we het ook lekker verklopt houden. Ja, dat is zo goed."
interview-113.mp3,interviews,NVIDIA Parakeet TDT 0.6B v3,170.50229429584218,"Hallo jullie. Ik zit nu bij 113 met Maa tegenover mij. Maaike is psycholoog bij 113. En jullie houden zich bezig met de willen vragen die binnenkomen. Ja, dat klopt. Hoe komen de bellers of de mensen met jullie in compta? Via ons telefoonnummer, dat is 0900 0113. Die vinden ze soms op de website. Dus ook voorhandliggend, www.113.nl. Of soms hebben ze ons voorbij horen komen op de radio via een commercial, en dan hebben ze ons nummer gehoord, op de website gehoord. En zo kunnen ze ons vinden. En kunnen ze alleen bellen. Nee, ze kunnen ook chatten."
verzorgings-staat.mp3,interviews,NVIDIA Parakeet TDT 0.6B v3,104.9027397300421,"De verhoging van de AOW-leeftijd is onder druk van politiek protest en vakbonden van de baan. Maar het kabinet heeft ruim 6 miljard aan bezuinigingen op onze sociale zekerheid nog niet opgegeven. Hebben we het over de WW en de arbeidsongeschiktheidsverzekking? Wie ja. Onacceptabel zeggen vakbonden. En dus zal de polder weer om de tafel moeten. En de vraag is dan, wat voor een samenleving willen we nou? Weten we dat Nederland is gebouwd op een sterke verzorgingsstaat? En wie betaalt uiteindelijk de prijs? Daarover praat ik deze week met vijf kopstukken in BNR's Big Five van de verzorgingsstaat onder druk. En vandaag is dat niemand minder dan Koen van Oostrom, sinds 1 mei, de nieuwe voorzitter van de werkgeversvereniging VNO NCW. Van harte welkom. Goedemorgen."
hulpverleners.mp3,interviews,NVIDIA Parakeet TDT 0.6B v3,166.87803946758953,"Meenou, zou je iets verder willen introduceren? Ja, mijn naam is Menoual Amat. Ik werk als onderzoeker aan de Vrije Universiteit Amsterdam. Ik heb zelf een achtergrond in culturele antropologie. En in de afgelopen jaren heb ik dus een promotieonderzoek gedaan aan de Universiteit voor Humanistiek. Dankjewel. En kun je iets vertellen over de focus van het onderzoek en de noodzaak hiervan? In de afgelopen jaren, zoals ik al zei, heb ik onderzocht hoe mantelzorgers met een migratieachtergrond de zorg ervaren voor een familielid met dementie. Ik heb daarbij met name gekeken naar hoe de zorg gedeeld wordt binnen families en hoe de zorg gedeeld wordt tussen families en formele zorg."
ouderenzorg.mp3,interviews,NVIDIA Parakeet TDT 0.6B v3,168.63122197246108,"Welkom, Shirine, bij de podcast van Netzorg. Leuk dat je er bent. Dat ten eerste. Kan je uitleggen wat jij doet in de oudere zorg en hoe je er destijds bent begonnen? Ja, gewoon even een kort voorstelrondje, eigenlijk. Ja, mijn naam is Shiren, ik ben 31 jaar en ik werk al 13 jaar in de oudere zorg. Toen de tijd begonnen, als receptioniste, als voedingsmedewerker en ook in de keuken. Ik was toen best wel jong, ik was uit mijn hoofd 17 dat ik daar kwam te werken, want ik heb mijn middelbare schooldiploma niet gehaald."
ouderenzorg-2.mp3,interviews,NVIDIA Parakeet TDT 0.6B v3,126.59198769506878,"Goeiedag en hartelijk welkom bij weer een nieuwe aflevering van het programma Ouder Worden 2040. Vandaag bij mij in de studio te gast is Jan Smeelik. Welkom Jan. Goed dat je hier bent. Je hebt heel veel functies. Je bent lid van de kwaliteitsraad, je bent algemeen coördinator van Nederland Zorgt voor elkaar, en ook nog voorzitter van Austerlied Zorg. Dat heeft ook allemaal met elkaar te maken, toch? Ja, dat klopt. Ik begon met mijn vrijwilligersbaantje, eigenlijk bij mijn eigen zorgcoöperatie in het dorpen Sliets waar ik woon. En er bestaat een jaar of tien. Ik ben sinds een jaar of drie voorzitter daarvan."
seksuele-voorlichting.mp3,interviews,NVIDIA Parakeet TDT 0.6B v3,165.87539550525264,"Uit nieuwe cijfers blijkt dat het aantal infecties zoals gonereu en syphilis in tien jaar tijd fors zijn gestegen. Ook in Nederland maken deskundigen zich zorgen. Volgens onderzoekers spelen meerdere factoren een rol. Het condoomgebruik daalt, mensen laten zich steeds minder snel testen en betrouwbare informatie over SOA's wordt steeds minder gevonden. Maar hoe staat het er eigenlijk voor in studentenstad Groningen? Welke SOA's komen het meest voor? En wanneer is het verstandig om je te laten testen? Daarover ga ik vandaag in gesprek met Mariette van de GGD Groningen. Ik ga er even oppellen. Met Mariette, afdeling seksuele gezondheid, GGD Groningen. Hoi Mariette, je spreekt met Madeline van Spot en v Groningen. Ten eerste heel erg bedankt dat je even tijd voor ons hebt vandaag."
ggz-behandel-traject.mp3,interviews,NVIDIA Parakeet TDT 0.6B v3,151.59070746650843,"In deze aflevering heb ik Maaika te gast en zij is psycholoog en ze gaat ons alles vertellen over wat een psycholoog voor jou kan betekenen als je last hebt van hyperventilatie, paniek, klachten, andere stressgerelateerde klachten. Dus welkom Maa. Kan je je even kort voorstellen? Ja, dankjewel Nicole. Goedemiddag, goedemiddag luisteraars ook. Mijn naam is Maa Gro, ik ben 38 jaar en ik ben de oprichter van Vrij Zijn met Eet. Ik begeleid vrouwen met een eetstoornis. En ik heb hiervoor heel lang gewerkt als psycholoog, 16 jaar gewerkt als psycholoog. En onder andere ook bij angstoornissen. Waaronder dus ook paniek aanvallen en paniekstoornissen voorkwam."
bewegingsapparaat.mp3,Dokter Patient,NVIDIA Canary 1B v2,18.86913510696623,"Goedemiddag, komt u verder? Ik heb voor u de uitslag van het röntgenonderzoek. Zoals vorige keer besproken was er een sterk vermoeden op een breuk, een ingezakte wervel. Hoe gaat het nu met uw rug? Dankzij de pijnstelling is het wel te doen. De röntgenfoto laat zien dat u inderdaad een ingezakte wervel heeft. Verder is het een stabiele breuk waarvoor een operatie niet nodig is. Gelukkig. Het minder goede nieuws is wel dat u de breuk veroorzaakt is door osteoporose. Dit houdt in dat u minder kans op breuken binnenkrijgt. Wat denkt u daarvan? Het is wel duidelijk om te blijven bewegen en te blijven. Wat denkt u daarvan? Het is wel duidelijk om te blijven bewegen. Wat denkt u van deze vragen? Het is wel duidelijk om te blijven bewegen. Wat denkt u van deze vragen? Het is wel duidelijk om te blijven bewegen. Wat denkt u van deze vragen? Het is wel duidelijk om te blijven bewegen. Wat denkt u van deze vragen. Wat denkt u van deze vragen? Het is wel duidelijk om te blijven bewegen. Het is wel duidelijk om te blijven bewegen. Het is wel duidelijk om te blijven bewegen. Het is wel duidelijk om te bewegen. Het is wel een vragen om te bewegen."
ademhaling.mp3,Dokter Patient,NVIDIA Canary 1B v2,33.35822387129821,"Ik denk dat ik inmiddels voldoende informatie heb over uw klachten. Dan zou ik nu nog even naar uw longen willen luisteren. Dat is prima hoor. Oké, u kunt zich achter het gordijn omkleden en de kleding daar aan een naakje hangen. U hoeft alleen uw bovenlichaam te ontkleden. Oké, dus de broek mag ik aanhouden? Klopt, die mag u aanhouden. U mag de armen gekruist op uw borst leggen. Prima, ik heb het goed kunnen horen, dank u wel. Mag ik me dan nu weer aankleden, dokter? Ja, natuurlijk. U kunt zich weer aankleden achter het gordijn. Doe maar rustig aan hoor, dan bespreken we dadelijk wat ik heb gehoord."
diabetes.mp3,Dokter Patient,NVIDIA Canary 1B v2,18.84571380760866,"Goedemiddag, meneer Visser. Goedemiddag. Vertel, waarvoor bent u vandaag gekomen? Nou, ik ben al een tijdje erg moe. Ik heb nergens zin in. Totaal futteloos. Echt heel vervelend. Ja, dat kan ik me voorstellen. Moe en futteloos, zei u. Wat verstaat u hieronder? Ja, ik heb gewoon overdag geen energie om iets te doen. Wat vervelend. En hoe lang heeft u daar al last van? Ja, al een weekje of zes. Zes weken dus. En hoeveel drinkt u er ook dagelijks? Ja, ik drink ervoor, ik heb ervoor een paar keer last van. Zeker, ik heb ervoor een paar keer last van. Zeker, ik heb ervoor een paar keer last van. Zeker, ik heb ervoor een paar keer last van. Zeker, ik heb ervoor een paar keer last van. Zeker, ik heb ervoor een paar keer last van. Zeker, ik heb ervoor een paar keer last van. Zeker, ik heb ervoor een paar keer last van. Zeker, ik heb ervoor een paar keer last van. Zeker, ik heb ervoor een paar keer last van. Zeker, ik heb ervoor een paar keer last van. Zeker, ik heb ervoor een paar keer last van. Zeker, ik heb ervoor een paar keer last van. Zeker, ik heb er een paar keer last van."
hartziekten.mp3,Dokter Patient,NVIDIA Canary 1B v2,17.908836145487978,"Goedemiddag. Wat heeft u hier gebracht vandaag? Ik heb de laatste tijd wat last van mijn hart. Uw hart, en wat bedoelt u daarmee? Ik merk dat ik steeds vaker hartkloppingen heb. Oké, en hoe lang heeft u daar al last van? Ik denk een paar weken, maar sommige dagen heb ik er ook helemaal geen last van. Oké, en wat doet u er dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, en wat doet u dan? Oké, dat doet u dan? Oké, dat doet u dan? Oké, dat doet u dan. Oké, dat doet u dan. Oké, dat u. Oké, dat u. Oké, dat u. Oké, dat u. Oké, dat u. Oké, dat u. Oké, dat u. Oké, dat u. Oké, dat u."
oncologie.mp3,Dokter Patient,NVIDIA Canary 1B v2,15.168377575705396,"Fijn dat u vandaag bent gekomen voor het bespreken van de uitslag van de onderzoeken. Zoals u weet hebben we de afgelopen donderdag het aanvullende onderzoek gedaan. En nu heb ik de uitslag. Ja, goedemiddag, dokter. Ik ben wel een beetje bang voor de uitslag. Dat kan ik me goed voorstellen. Ik heb helaas geen goed nieuws voor u. Ik moet u mededelen dat u kanker heeft in de dikke darm. Er is een tumor gezien op de scopie. Ja, dat klopt inderdaad. Wat vindt u ervan? Ja, dat is goed. Ik weet dat het wel heel veel kanker is. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed. Ja, dat is goed."
abdomen.mp3,Dokter Patient,NVIDIA Canary 1B v2,10.080821530286432,"Goedemiddag, neemt u plaats. Dan zullen we de uitslag van het onderzoek gaan bespreken. Goedemiddag, dokter. Ik ben erg benieuwd. Ja, zoals u weet, hebben we net een echo gemaakt. En we konden daarop duidelijk zien dat u een blindedarmontsteking heeft. En dit veroorzaakt ook de buikpijn die u heeft. Oh, dat klinkt niet goed. Wat houdt dat precies in? Ja, er is een ontsteking van een aanhangsel van de blindedarm, de appendix. Hoe het ontstaat, is niet helemaal duidelijk, maar het ontstaat vaak door een vorm van kanker. Nee, dat is wel duidelijk. Ik ben ook wel benieuwd naar wat details over de behandeling met antibiotica. Ja, een behandeling met antibiotica kan u wel een paar dagen opnemen, maar het ontstaat niet vaak door een operatie. Ja, dat is wel duidelijk. Wat is het opnemen van een operatie? Ja, dat is wel duidelijk. Wat is het opnemen van een operatie? Ja, dat is wel duidelijk. Wat is het opnemen van een operatie? Ja, dat is wel duidelijk. Wat is het opnemen van een operatie? Ja, dat is wel duidelijk. Wat is het opnemen van een operatie? Ja, dat is wel duidelijk. Wat is het opnemen van een operatie. Ja, dat is het is duidelijk. Ja, dat is duidelijk. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie. Ja, dat is een operatie."
auto-immuunziekten.mp3,Dokter Patient,NVIDIA Canary 1B v2,20.20559871216903,"We hebben het zojuist gehad over uw klachten. U gaf aan sinds een langere periode klachten te hebben van buikpijn en diarree en u bent flink wat kilo's afgevallen. Ook voelt u zich vermoeid en futteloos, waardoor u overdag weinig energie heeft. En u maakt zich daar zorgen over. Klopt dat? Ja, dat klopt inderdaad. Dan zou ik u nu graag wat specifiekere vragen willen stellen over de klachten. Oké, we kunnen zo meteen ook de temperatuur meten. En heeft u dan ook wel een paar uur na het eten, is het wel een beetje last van? Nee, dat is niet. En heeft u dan ook wel een paar uur na het eten, is het wel een beetje last van? Nee, dat is niet. En heeft u dan ook wel een paar uur na het eten, is het wel een beetje last van? Nee, dat is niet. En heeft u dan ook een paar uur na het eten, is het wel een beetje last van? Nee, dat is niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet. Is het niet."
neurologie.mp3,Dokter Patient,NVIDIA Canary 1B v2,16.018093352034057,"Goedemorgen, wat kan ik voor u betekenen vandaag? Ik heb last van heel ernstige hoofdpijn. Heel ernstig? Wat is ernstig? Ik heb gewoon hele hevige hoofdpijnsaanvallen. Hoe lang heeft u hier al last van? Ik denk al enkele maanden, maar de laatste weken wel steeds vaker. Oh, dat zal best wel lang. Wat maakt dat u vandaag naar mij bent gekomen? Ik ben er klaar mee, ik wil er nu vanaf, want het heeft wel een effectief effect op mijn dagelijkse leven. Hoe vindt u dat? Uitgaat u dan ook een soort pijn? Soms is het een pijnstiller, maar het kan ook een pijnstiller. Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnstiller? Hoeveel pijnsteller? Hoeveel pijnsteller? Hoeveelster? Hoeveer pijnsteller? Hoeveer pijnsteller? Hoeveer pijnsteller? Hoeveer pijnsteller? Hoeveer? Hoeveer?"
